date,slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
2015-06-08,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.6e-05,2.7e-05,4607.0,5028610.0,0.25,0.0
2015-06-09,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,3e-05,2.7e-05,3e-05,6356.0,4685940.0,1.0,0.0
2015-06-10,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.2e-05,2.8e-05,2.9e-05,7447.0,5154500.0,0.25,0.0
2015-06-11,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3.1e-05,2.8e-05,2.9e-05,6940.0,5028960.0,0.3333,0.0
2015-06-12,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.8e-05,3e-05,5177.0,5053540.0,1.0,0.0
2015-06-13,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3e-05,2.8e-05,2.9e-05,6208.0,5176260.0,0.5,0.0
2015-06-14,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.8e-05,2.8e-05,5774.0,4962600.0,0.0,0.0
2015-06-15,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.9e-05,2.7e-05,2.8e-05,4651.0,4934790.0,0.5,0.0
2015-06-16,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.6e-05,2.9e-05,10178.0,4808850.0,0.75,0.0
2015-06-17,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3.3e-05,2.7e-05,3.1e-05,7606.0,5025690.0,0.6667,0.0
2015-06-18,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.1e-05,3e-05,3.1e-05,5344.0,5319970.0,1.0,0.0
2015-06-19,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.1e-05,2.7e-05,2.8e-05,4235.0,5407150.0,0.25,0.0
2015-06-20,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.7e-05,2.8e-05,6691.0,4941410.0,0.3333,0.0
2015-06-21,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.7e-05,2.9e-05,5501.0,4925190.0,0.6667,0.0
2015-06-22,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.7e-05,2.9e-05,6662.0,5086790.0,0.6667,0.0
2015-06-23,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,2.9e-05,2.7e-05,2.8e-05,4645.0,4996770.0,0.5,0.0
2015-06-24,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.7e-05,2.7e-05,4673.0,4871160.0,0.0,0.0
2015-06-25,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,3e-05,2.7e-05,2.8e-05,5808.0,4774750.0,0.3333,0.0
2015-06-26,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.7e-05,2.9e-05,9149.0,4810060.0,0.6667,0.0
2015-06-27,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.7e-05,2.9e-05,5703.0,4986750.0,0.6667,0.0
2015-06-28,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.8e-05,2.9e-05,4975.0,5025640.0,0.5,0.0
2015-06-29,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3.2e-05,2.8e-05,3.2e-05,5968.0,5134660.0,1.0,0.0
2015-06-30,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.6e-05,3.2e-05,3.3e-05,6391.0,5581820.0,0.25,0.0
2015-07-01,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.4e-05,3.2e-05,3.3e-05,4872.0,5754700.0,0.5,0.0
2015-07-02,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.3e-05,3.1e-05,3.2e-05,6793.0,5687890.0,0.5,0.0
2015-07-03,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.4e-05,3.2e-05,3.3e-05,3993.0,5633960.0,0.5,0.0
2015-07-04,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.9e-05,3.3e-05,3.8e-05,12348.0,5779050.0,0.8333,0.0
2015-07-05,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,3.9e-05,3.5e-05,3.7e-05,9453.0,6640180.0,0.5,0.0
2015-07-06,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,4e-05,3.5e-05,3.6e-05,8810.0,6500880.0,0.2,0.0
2015-07-07,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.8e-05,3.6e-05,3.7e-05,6424.0,6344120.0,0.5,0.0
2015-07-08,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.8e-05,3.6e-05,3.7e-05,4629.0,6386080.0,0.5,0.0
2015-07-09,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,4.3e-05,3.6e-05,4.1e-05,9890.0,6439200.0,0.7143,0.0
2015-07-10,bytecoin-bcn,BCN,Bytecoin,22,4e-05,4.7e-05,3.9e-05,4.3e-05,15065.0,6980260.0,0.5,0.0
2015-07-11,bytecoin-bcn,BCN,Bytecoin,22,4.3e-05,4.7e-05,4.2e-05,4.4e-05,8600.0,7415630.0,0.4,0.0
2015-07-12,bytecoin-bcn,BCN,Bytecoin,22,4.4e-05,4.9e-05,4.3e-05,4.8e-05,5440.0,7593620.0,0.8333,0.0
2015-07-13,bytecoin-bcn,BCN,Bytecoin,22,4.8e-05,6e-05,4.2e-05,5.3e-05,21890.0,8400780.0,0.6111,0.0
2015-07-14,bytecoin-bcn,BCN,Bytecoin,22,5.3e-05,5.7e-05,4.9e-05,5.3e-05,13168.0,9178380.0,0.5,0.0
2015-07-15,bytecoin-bcn,BCN,Bytecoin,22,5.3e-05,6.4e-05,5.1e-05,5.7e-05,20235.0,9253320.0,0.4615,0.0
2015-07-16,bytecoin-bcn,BCN,Bytecoin,22,5.7e-05,6.3e-05,5e-05,5e-05,10276.0,9913460.0,0.0,0.0
2015-07-17,bytecoin-bcn,BCN,Bytecoin,22,5e-05,5.6e-05,4.8e-05,5.2e-05,2839.0,8684380.0,0.5,0.0
2015-07-18,bytecoin-bcn,BCN,Bytecoin,22,5.2e-05,5.8e-05,4.8e-05,5.2e-05,2243.0,9086290.0,0.4,0.0
2015-07-19,bytecoin-bcn,BCN,Bytecoin,22,5.2e-05,5.4e-05,4.9e-05,5e-05,4441.0,9084020.0,0.2,0.0
2015-07-20,bytecoin-bcn,BCN,Bytecoin,22,5e-05,5e-05,4.7e-05,4.9e-05,13116.0,8788100.0,0.6667,0.0
2015-07-21,bytecoin-bcn,BCN,Bytecoin,22,4.9e-05,5.1e-05,4.7e-05,4.8e-05,10351.0,8545650.0,0.25,0.0
2015-07-22,bytecoin-bcn,BCN,Bytecoin,22,4.8e-05,4.8e-05,4.4e-05,4.5e-05,10461.0,8375880.0,0.25,0.0
2015-07-23,bytecoin-bcn,BCN,Bytecoin,22,4.5e-05,5e-05,4.5e-05,4.7e-05,7811.0,7835200.0,0.4,0.0
2015-07-24,bytecoin-bcn,BCN,Bytecoin,22,4.7e-05,5e-05,4.6e-05,4.8e-05,12247.0,8205200.0,0.5,0.0
2015-07-25,bytecoin-bcn,BCN,Bytecoin,22,4.8e-05,5.2e-05,4.6e-05,5e-05,15309.0,8423880.0,0.6667,0.0
2015-07-26,bytecoin-bcn,BCN,Bytecoin,22,5e-05,6.5e-05,4.9e-05,5.9e-05,32242.0,8710510.0,0.625,0.0
2015-07-27,bytecoin-bcn,BCN,Bytecoin,22,6e-05,6.6e-05,5.8e-05,6.2e-05,22623.0,10429100.0,0.5,0.0
2015-07-28,bytecoin-bcn,BCN,Bytecoin,22,6.2e-05,6.7e-05,6.2e-05,6.4e-05,21953.0,10875100.0,0.4,0.0
2015-07-29,bytecoin-bcn,BCN,Bytecoin,22,6.4e-05,8.1e-05,6.2e-05,7.4e-05,36158.0,11152600.0,0.6316,0.0
2015-07-30,bytecoin-bcn,BCN,Bytecoin,22,7.5e-05,7.9e-05,6.3e-05,7.3e-05,38303.0,13081900.0,0.625,0.0
2015-07-31,bytecoin-bcn,BCN,Bytecoin,22,7.3e-05,0.000104,7.1e-05,8.6e-05,71594.0,12764400.0,0.4545,0.0
2015-08-01,bytecoin-bcn,BCN,Bytecoin,22,8.1e-05,8.6e-05,7.2e-05,7.7e-05,39970.0,14119400.0,0.3571,0.0
2015-08-02,bytecoin-bcn,BCN,Bytecoin,22,7.9e-05,7.9e-05,7.1e-05,7.3e-05,40890.0,13910100.0,0.25,0.0
2015-08-03,bytecoin-bcn,BCN,Bytecoin,22,7.3e-05,7.5e-05,7e-05,7.2e-05,32118.0,12779600.0,0.4,0.0
2015-08-04,bytecoin-bcn,BCN,Bytecoin,22,7.2e-05,7.3e-05,7e-05,7.1e-05,22562.0,12577900.0,0.3333,0.0
2015-08-05,bytecoin-bcn,BCN,Bytecoin,22,7.1e-05,9.1e-05,7.1e-05,7.9e-05,52666.0,12489700.0,0.4,0.0
2015-08-06,bytecoin-bcn,BCN,Bytecoin,22,7.9e-05,9e-05,7.8e-05,8.6e-05,38496.0,13863100.0,0.6667,0.0
2015-08-07,bytecoin-bcn,BCN,Bytecoin,22,8.6e-05,8.9e-05,7.8e-05,7.8e-05,26200.0,15053600.0,0.0,0.0
2015-08-08,bytecoin-bcn,BCN,Bytecoin,22,7.9e-05,8.2e-05,7.3e-05,7.3e-05,17345.0,13758900.0,0.0,0.0
2015-08-09,bytecoin-bcn,BCN,Bytecoin,22,7.3e-05,7.7e-05,7.2e-05,7.5e-05,23762.0,12778200.0,0.6,0.0
2015-08-10,bytecoin-bcn,BCN,Bytecoin,22,7.5e-05,7.7e-05,7.1e-05,7.4e-05,24616.0,13225800.0,0.5,0.0
2015-08-11,bytecoin-bcn,BCN,Bytecoin,22,7.5e-05,7.8e-05,6.9e-05,7.7e-05,30889.0,13104900.0,0.8889,0.0
2015-08-12,bytecoin-bcn,BCN,Bytecoin,22,7.7e-05,8.9e-05,7.2e-05,7.8e-05,30171.0,13464900.0,0.3529,0.0
2015-08-13,bytecoin-bcn,BCN,Bytecoin,22,7.8e-05,8e-05,7.4e-05,7.7e-05,21246.0,13732200.0,0.5,0.0
2015-08-14,bytecoin-bcn,BCN,Bytecoin,22,7.7e-05,8.3e-05,7.5e-05,8e-05,26335.0,13431800.0,0.625,0.0
2015-08-15,bytecoin-bcn,BCN,Bytecoin,22,7.9e-05,8e-05,7.9e-05,7.9e-05,8715.0,13884000.0,0.0,0.0
2015-08-16,bytecoin-bcn,BCN,Bytecoin,22,7.9e-05,8e-05,7.5e-05,7.5e-05,22667.0,13910800.0,0.0,0.0
2015-08-17,bytecoin-bcn,BCN,Bytecoin,22,7.6e-05,7.8e-05,7.5e-05,7.6e-05,20901.0,13249000.0,0.3333,0.0
2015-08-18,bytecoin-bcn,BCN,Bytecoin,22,7.6e-05,7.7e-05,6.2e-05,6.2e-05,17952.0,13337300.0,0.0,0.0
2015-08-19,bytecoin-bcn,BCN,Bytecoin,22,6.2e-05,6.9e-05,6.2e-05,6.3e-05,20246.0,10843900.0,0.1429,0.0
2015-08-20,bytecoin-bcn,BCN,Bytecoin,22,6.3e-05,6.9e-05,6.3e-05,6.6e-05,19501.0,11023800.0,0.5,0.0
2015-08-21,bytecoin-bcn,BCN,Bytecoin,22,6.6e-05,6.7e-05,6.2e-05,6.3e-05,19941.0,11573600.0,0.2,0.0
2015-08-22,bytecoin-bcn,BCN,Bytecoin,22,6.3e-05,6.4e-05,6e-05,6.3e-05,17114.0,11029900.0,0.75,0.0
2015-08-23,bytecoin-bcn,BCN,Bytecoin,22,6.3e-05,6.4e-05,6.1e-05,6.2e-05,14392.0,10983800.0,0.3333,0.0
2015-08-24,bytecoin-bcn,BCN,Bytecoin,22,6.4e-05,6.4e-05,5.7e-05,5.8e-05,13479.0,11196600.0,0.1429,0.0
2015-08-25,bytecoin-bcn,BCN,Bytecoin,22,5.7e-05,6.2e-05,5.4e-05,6e-05,12182.0,10030400.0,0.75,0.0
2015-08-26,bytecoin-bcn,BCN,Bytecoin,22,6e-05,6.3e-05,6e-05,6.1e-05,17344.0,10627600.0,0.3333,0.0
2015-08-27,bytecoin-bcn,BCN,Bytecoin,22,6.1e-05,6.6e-05,6e-05,6.3e-05,24361.0,10733300.0,0.5,0.0
2015-08-28,bytecoin-bcn,BCN,Bytecoin,22,6.3e-05,6.5e-05,5.9e-05,6.2e-05,24081.0,11126100.0,0.5,0.0
2015-08-29,bytecoin-bcn,BCN,Bytecoin,22,6.2e-05,6.2e-05,5.9e-05,5.9e-05,21907.0,10886600.0,0.0,0.0
2015-08-30,bytecoin-bcn,BCN,Bytecoin,22,5.9e-05,6.6e-05,5.9e-05,6.1e-05,24810.0,10448400.0,0.2857,0.0
2015-08-31,bytecoin-bcn,BCN,Bytecoin,22,6.1e-05,6.1e-05,5.7e-05,5.8e-05,19207.0,10679800.0,0.25,0.0
2015-09-01,bytecoin-bcn,BCN,Bytecoin,22,5.8e-05,5.9e-05,5.7e-05,5.7e-05,16594.0,10136300.0,0.0,0.0
2015-09-02,bytecoin-bcn,BCN,Bytecoin,22,5.7e-05,5.8e-05,5.7e-05,5.8e-05,17959.0,10108400.0,1.0,0.0
2015-09-03,bytecoin-bcn,BCN,Bytecoin,22,5.7e-05,5.8e-05,5.5e-05,5.7e-05,17178.0,10101900.0,0.6667,0.0
2015-09-04,bytecoin-bcn,BCN,Bytecoin,22,5.7e-05,5.8e-05,5.7e-05,5.7e-05,12761.0,10013100.0,0.0,0.0
2015-09-05,bytecoin-bcn,BCN,Bytecoin,22,5.7e-05,6.3e-05,5.7e-05,6.1e-05,14615.0,10064400.0,0.6667,0.0
2015-09-06,bytecoin-bcn,BCN,Bytecoin,22,6.1e-05,6.5e-05,6.1e-05,6.4e-05,14551.0,10736100.0,0.75,0.0
2015-09-07,bytecoin-bcn,BCN,Bytecoin,22,6.4e-05,6.4e-05,6.1e-05,6.3e-05,18536.0,11252500.0,0.6667,0.0
2015-09-08,bytecoin-bcn,BCN,Bytecoin,22,6.3e-05,6.4e-05,6.1e-05,6.4e-05,20733.0,11011100.0,1.0,0.0
2015-09-09,bytecoin-bcn,BCN,Bytecoin,22,6.4e-05,6.4e-05,6e-05,6.1e-05,25437.0,11180300.0,0.25,0.0
2015-09-10,bytecoin-bcn,BCN,Bytecoin,22,6.1e-05,6.2e-05,6e-05,6.1e-05,18514.0,10771500.0,0.5,0.0
2015-09-11,bytecoin-bcn,BCN,Bytecoin,22,6.1e-05,6.2e-05,6e-05,6.1e-05,16551.0,10662800.0,0.5,0.0
2015-09-12,bytecoin-bcn,BCN,Bytecoin,22,6.1e-05,6.1e-05,5.8e-05,5.8e-05,19277.0,10732300.0,0.0,0.0
2015-09-13,bytecoin-bcn,BCN,Bytecoin,22,5.8e-05,6e-05,5.2e-05,5.4e-05,19966.0,10273900.0,0.25,0.0
2015-09-14,bytecoin-bcn,BCN,Bytecoin,22,5.3e-05,5.4e-05,4.9e-05,5.1e-05,17833.0,9337890.0,0.4,0.0
2015-09-15,bytecoin-bcn,BCN,Bytecoin,22,5.1e-05,5.1e-05,4.5e-05,4.7e-05,15522.0,8898010.0,0.3333,0.0
2015-09-16,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,4.9e-05,4.6e-05,4.6e-05,12283.0,8152600.0,0.0,0.0
2015-09-17,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,4.8e-05,4.6e-05,4.6e-05,21186.0,8162650.0,0.0,0.0
2015-09-18,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,4.8e-05,4.5e-05,4.6e-05,19005.0,8058640.0,0.3333,0.0
2015-09-19,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,4.6e-05,3.6e-05,3.8e-05,18292.0,8070130.0,0.2,0.0
2015-09-20,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.8e-05,3.5e-05,3.6e-05,10857.0,6596710.0,0.3333,0.0
2015-09-21,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.7e-05,3.2e-05,3.7e-05,17544.0,6298510.0,1.0,0.0
2015-09-22,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.8e-05,3.3e-05,3.3e-05,14777.0,6477430.0,0.0,0.0
2015-09-23,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.5e-05,3.2e-05,3.3e-05,12831.0,6081620.0,0.3333,0.0
2015-09-24,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.4e-05,3.3e-05,3.3e-05,13493.0,5873180.0,0.0,0.0
2015-09-25,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.5e-05,2.2e-05,2.8e-05,15054.0,5808860.0,0.4615,0.0
2015-09-26,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.7e-05,2.9e-05,16628.0,4893500.0,0.6667,0.0
2015-09-27,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.8e-05,2.9e-05,13081.0,5041150.0,0.5,0.0
2015-09-28,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3.1e-05,2.8e-05,3e-05,7626.0,5172500.0,0.6667,0.0
2015-09-29,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3e-05,2.4e-05,2.5e-05,16539.0,5358240.0,0.1667,0.0
2015-09-30,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.9e-05,2.5e-05,2.8e-05,11834.0,4479070.0,0.75,0.0
2015-10-01,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.8e-05,2.5e-05,2.5e-05,11373.0,4891040.0,0.0,0.0
2015-10-02,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.6e-05,2.4e-05,2.6e-05,12261.0,4491480.0,1.0,0.0
2015-10-03,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.9e-05,2.6e-05,2.8e-05,5595.0,4598880.0,0.6667,0.0
2015-10-04,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.8e-05,2.8e-05,10310.0,4951690.0,0.0,0.0
2015-10-05,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.5e-05,2.6e-05,12019.0,4920890.0,0.2,0.0
2015-10-06,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.8e-05,2.5e-05,2.6e-05,9217.0,4506830.0,0.3333,0.0
2015-10-07,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.7e-05,2.5e-05,2.6e-05,9391.0,4607520.0,0.5,0.0
2015-10-08,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.6e-05,2.5e-05,2.5e-05,10192.0,4511170.0,0.0,0.0
2015-10-09,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.6e-05,2.5e-05,2.6e-05,8160.0,4447440.0,1.0,0.0
2015-10-10,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.7e-05,2.6e-05,2.7e-05,6967.0,4607600.0,1.0,0.0
2015-10-11,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,2.9e-05,2.6e-05,2.8e-05,9177.0,4761160.0,0.6667,0.0
2015-10-12,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.9e-05,2.8e-05,2.8e-05,8788.0,5013860.0,0.0,0.0
2015-10-13,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.9e-05,2.7e-05,2.8e-05,2820.0,5023050.0,0.5,0.0
2015-10-14,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.8e-05,2.9e-05,3160.0,4936350.0,0.5,0.0
2015-10-15,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.8e-05,3e-05,11805.0,5166010.0,1.0,0.0
2015-10-16,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.8e-05,2.9e-05,14353.0,5176780.0,0.5,0.0
2015-10-17,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3.1e-05,2.8e-05,3.1e-05,11627.0,5025020.0,1.0,0.0
2015-10-18,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.1e-05,2.8e-05,3e-05,13473.0,5454530.0,0.6667,0.0
2015-10-19,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3e-05,2.8e-05,3e-05,8382.0,5307390.0,1.0,0.0
2015-10-20,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.1e-05,2.9e-05,3e-05,13624.0,5305640.0,0.5,0.0
2015-10-21,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3e-05,2.7e-05,3e-05,11107.0,5290900.0,1.0,0.0
2015-10-22,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.1e-05,2.9e-05,3.1e-05,10756.0,5321480.0,1.0,0.0
2015-10-23,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.2e-05,3e-05,3.1e-05,8719.0,5475910.0,0.5,0.0
2015-10-24,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.3e-05,3.1e-05,3.3e-05,16037.0,5569690.0,1.0,0.0
2015-10-25,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.4e-05,3.2e-05,3.3e-05,13839.0,5778360.0,0.5,0.0
2015-10-26,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.8e-05,3.3e-05,3.5e-05,11946.0,5878810.0,0.4,0.0
2015-10-27,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.7e-05,3.4e-05,3.6e-05,11184.0,6074910.0,0.6667,0.0
2015-10-28,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.7e-05,3.5e-05,3.6e-05,7932.0,6266610.0,0.5,0.0
2015-10-29,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.7e-05,3.5e-05,3.6e-05,8419.0,6240940.0,0.5,0.0
2015-10-30,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.8e-05,3.4e-05,3.5e-05,5584.0,6316330.0,0.25,0.0
2015-10-31,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.7e-05,3.4e-05,3.4e-05,10817.0,6281160.0,0.0,0.0
2015-11-01,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.6e-05,3.4e-05,3.6e-05,561.0,6066680.0,1.0,0.0
2015-11-02,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,4.1e-05,3.5e-05,4e-05,8488.0,6317420.0,0.8333,0.0
2015-11-03,bytecoin-bcn,BCN,Bytecoin,22,4e-05,4.6e-05,4e-05,4.4e-05,14046.0,7158710.0,0.6667,0.0
2015-11-04,bytecoin-bcn,BCN,Bytecoin,22,4.4e-05,4.5e-05,3.1e-05,3.4e-05,20372.0,7823440.0,0.2143,0.0
2015-11-05,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.7e-05,3e-05,3.1e-05,9513.0,5901970.0,0.1429,0.0
2015-11-06,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.1e-05,2.8e-05,3e-05,9169.0,5403850.0,0.6667,0.0
2015-11-07,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.3e-05,3e-05,3.1e-05,1671.0,5310320.0,0.3333,0.0
2015-11-08,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.5e-05,3e-05,3e-05,6405.0,5481240.0,0.0,0.0
2015-11-09,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.2e-05,2.9e-05,3.1e-05,13484.0,5360420.0,0.6667,0.0
2015-11-10,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.3e-05,2.8e-05,2.8e-05,12268.0,5502750.0,0.0,0.0
2015-11-11,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.8e-05,2.5e-05,2.6e-05,10696.0,4954690.0,0.3333,0.0
2015-11-12,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,3e-05,2.6e-05,2.8e-05,12945.0,4632960.0,0.5,0.0
2015-11-13,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.8e-05,2.6e-05,2.7e-05,10709.0,4911430.0,0.5,0.0
2015-11-14,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,2.8e-05,2.6e-05,2.7e-05,4208.0,4719750.0,0.5,0.0
2015-11-15,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,2.7e-05,2.5e-05,2.6e-05,5967.0,4856250.0,0.5,0.0
2015-11-16,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.7e-05,2.5e-05,2.7e-05,12146.0,4656620.0,1.0,0.0
2015-11-17,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,2.8e-05,2.6e-05,2.7e-05,6268.0,4812020.0,0.5,0.0
2015-11-18,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,2.8e-05,2.6e-05,2.7e-05,10209.0,4866860.0,0.5,0.0
2015-11-19,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,2.7e-05,2.6e-05,2.6e-05,4684.0,4751060.0,0.0,0.0
2015-11-20,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.6e-05,2.5e-05,2.5e-05,10413.0,4631620.0,0.0,0.0
2015-11-21,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.6e-05,2.4e-05,2.6e-05,10096.0,4516830.0,1.0,0.0
2015-11-22,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.6e-05,2.4e-05,2.4e-05,8466.0,4539020.0,0.0,0.0
2015-11-23,bytecoin-bcn,BCN,Bytecoin,22,2.4e-05,2.5e-05,2.3e-05,2.4e-05,9358.0,4320210.0,0.5,0.0
2015-11-24,bytecoin-bcn,BCN,Bytecoin,22,2.4e-05,2.6e-05,2.3e-05,2.4e-05,8588.0,4183720.0,0.3333,0.0
2015-11-25,bytecoin-bcn,BCN,Bytecoin,22,2.4e-05,2.5e-05,2.3e-05,2.4e-05,10395.0,4244980.0,0.5,0.0
2015-11-26,bytecoin-bcn,BCN,Bytecoin,22,2.4e-05,2.7e-05,2.4e-05,2.6e-05,13528.0,4310920.0,0.6667,0.0
2015-11-27,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.7e-05,2.5e-05,2.5e-05,9517.0,4443320.0,0.0,0.0
2015-11-28,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.6e-05,2.5e-05,2.6e-05,12507.0,4514010.0,1.0,0.0
2015-11-29,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.6e-05,2.5e-05,2.6e-05,11009.0,4568230.0,1.0,0.0
2015-11-30,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.7e-05,2.4e-05,2.5e-05,9803.0,4618500.0,0.3333,0.0
2015-12-01,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.5e-05,2.3e-05,2.4e-05,8849.0,4414840.0,0.5,0.0
2015-12-02,bytecoin-bcn,BCN,Bytecoin,22,2.4e-05,2.4e-05,2.2e-05,2.4e-05,7533.0,4224520.0,1.0,0.0
2015-12-03,bytecoin-bcn,BCN,Bytecoin,22,2.4e-05,3.1e-05,2.4e-05,3e-05,9411.0,4275030.0,0.8571,0.0
2015-12-04,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,2.9e-05,2.4e-05,2.5e-05,8808.0,5183180.0,0.2,0.0
2015-12-05,bytecoin-bcn,BCN,Bytecoin,22,2.5e-05,2.8e-05,2.4e-05,2.7e-05,10310.0,4456880.0,0.75,0.0
2015-12-06,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,2.8e-05,2.6e-05,2.7e-05,9079.0,4836000.0,0.5,0.0
